2,1,
0,-1,46078
2,1,
2,1,
3,-1,46079
1,1,
2,1,
2,1,
3,-1,46080
0,-1,46081
2,1,
2,1,
4,-1,46082
2,1,
3,-1,46083
2,1,
4,-1,46084
0,-1,46085
2,1,
2,1,
3,-1,46086
0,-1,46087
2,1,
0,-1,46088
2,1,
0,-1,46089
2,1,
2,1,
3,-1,46090
0,-1,46091
2,1,
2,1,
3,-1,46092
1,1,
2,1,
1,1,
2,1,
0,-1,46093
2,1,
0,-1,46094
2,1,
2,1,
4,-1,46095
1,1,
2,1,
0,-1,46096
2,1,
0,-1,46097
2,1,
2,1,
3,-1,46098
1,1,
2,1,
0,-1,46099
2,1,
0,-1,46100
2,1,
2,1,
4,-1,46101
2,1,
3,-1,46102
2,1,
4,-1,46103
0,-1,46104
2,1,
2,1,
3,-1,46105
0,-1,46106
2,1,
0,-1,46107
2,1,
0,-1,46108
2,1,
0,-1,46109
2,1,
0,-1,46110
2,1,
0,-1,46111
2,1,
0,-1,46112
2,1,
2,1,
4,-1,46113
1,1,
2,1,
1,1,
2,1,
0,-1,46114
2,1,
0,-1,46115
2,1,
0,-1,46116
2,1,
2,1,
3,-1,46117
1,1,
2,1,
1,1,
2,1,
0,-1,46118
2,1,
0,-1,46119
2,1,
0,-1,46120
2,1,
2,1,
3,-1,46121
1,1,
2,1,
0,-1,46122
2,1,
0,-1,46123
2,1,
2,1,
3,-1,46124
0,-1,46125
2,1,
0,-1,46126
2,1,
0,-1,46127
2,1,
2,1,
4,-1,46128
2,1,
4,1,
2,1,
3,-1,46129
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,46130
1,1,
2,1,
2,1,
3,-1,46131
1,1,
2,1,
2,1,
4,-1,46132
0,-1,46133
2,1,
2,1,
4,-1,46134
1,1,
2,1,
0,-1,46135
2,1,
2,1,
4,1,
2,1,
3,-1,46136
0,-1,46137
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46138
1,1,
2,1,
0,-1,46139
2,1,
2,1,
4,-1,46140
0,-1,46141
2,1,
0,-1,46142
2,1,
2,1,
4,1,
2,1,
3,-1,46143
0,-1,46144
2,1,
0,-1,46145
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,46146
1,1,
2,1,
0,-1,46147
2,1,
0,-1,46148
2,1,
2,1,
3,-1,46149
1,1,
2,1,
0,-1,46150
2,1,
0,-1,46151
2,1,
2,1,
4,-1,46152
2,1,
4,1,
1,-1,46153
2,1,
2,1,
4,-1,46154
1,1,
2,1,
1,-1,46155
2,1,
2,1,
4,-1,46156
0,-1,46157
2,1,
2,1,
4,-1,46158
1,1,
2,1,
0,-1,46159
2,1,
2,1,
4,1,
1,-1,46160
2,1,
0,-1,46161
2,1,
1,-1,46162
2,1,
0,-1,46163
2,1,
2,1,
4,-1,46164
0,-1,46165
2,1,
0,-1,46166
2,1,
2,1,
4,1,
1,-1,46167
2,1,
0,-1,46168
2,1,
0,-1,46169
2,1,
2,1,
4,-1,46170
1,1,
2,1,
0,-1,46171
2,1,
0,-1,46172
2,1,
1,-1,46173
2,1,
0,-1,46174
2,1,
0,-1,46175
2,1,
2,1,
4,1,
2,1,
3,-1,46176
2,1,
4,1,
1,-1,46177
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46178
1,1,
2,1,
1,-1,46179
2,1,
2,1,
4,1,
2,1,
3,-1,46180
0,-1,46181
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46182
1,1,
2,1,
0,-1,46183
2,1,
2,1,
4,1,
1,-1,46184
2,1,
0,-1,46185
2,1,
1,-1,46186
2,1,
0,-1,46187
2,1,
2,1,
4,1,
2,1,
3,-1,46188
0,-1,46189
2,1,
0,-1,46190
2,1,
2,1,
4,1,
1,-1,46191
2,1,
0,-1,46192
2,1,
0,-1,46193
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46194
1,1,
2,1,
0,-1,46195
2,1,
0,-1,46196
2,1,
1,-1,46197
2,1,
0,-1,46198
2,1,
0,-1,46199
2,1,
2,1,
4,-1,46200
2,1,
4,1,
2,1,
3,-1,46201
2,1,
4,-1,46202
2,1,
4,1,
1,-1,46203
2,1,
2,1,
4,-1,46204
2,1,
3,-1,46205
2,1,
4,-1,46206
1,-1,46207
2,1,
2,1,
3,-1,46208
1,-1,46209
2,1,
2,1,
4,-1,46210
0,-1,46211
2,1,
2,1,
4,-1,46212
2,1,
3,-1,46213
0,-1,46214
2,1,
0,-1,46215
2,1,
2,1,
4,-1,46216
0,-1,46217
2,1,
2,1,
4,-1,46218
1,-1,46219
2,1,
0,-1,46220
2,1,
0,-1,46221
2,1,
2,1,
4,1,
2,1,
3,-1,46222
0,-1,46223
2,1,
2,1,
4,1,
1,-1,46224
2,1,
0,-1,46225
2,1,
2,1,
3,-1,46226
1,-1,46227
2,1,
0,-1,46228
2,1,
0,-1,46229
2,1,
2,1,
4,-1,46230
0,-1,46231
2,1,
0,-1,46232
2,1,
2,1,
4,1,
2,1,
3,-1,46233
0,-1,46234
2,1,
0,-1,46235
2,1,
2,1,
4,-1,46236
0,-1,46237
2,1,
0,-1,46238
2,1,
2,1,
4,1,
1,-1,46239
2,1,
0,-1,46240
2,1,
0,-1,46241
2,1,
2,1,
4,-1,46242
2,1,
3,-1,46243
0,-1,46244
2,1,
0,-1,46245
2,1,
0,-1,46246
2,1,
0,-1,46247
2,1,
2,1,
4,-1,46248
1,-1,46249
2,1,
0,-1,46250
2,1,
0,-1,46251
2,1,
0,-1,46252
2,1,
0,-1,46253
2,1,
2,1,
3,-1,46254
1,-1,46255
2,1,
0,-1,46256
2,1,
0,-1,46257
2,1,
0,-1,46258
2,1,
0,-1,46259
2,1,
2,1,
4,-1,46260
0,-1,46261
2,1,
0,-1,46262
2,1,
2,1,
4,1,
2,1,
3,-1,46263
0,-1,46264
2,1,
0,-1,46265
2,1,
2,1,
4,-1,46266
0,-1,46267
2,1,
0,-1,46268
2,1,
0,-1,46269
2,1,
2,1,
4,-1,46270
2,1,
3,-1,46271
0,-1,46272
2,1,
0,-1,46273
2,1,
0,-1,46274
2,1,
0,-1,46275
2,1,
0,-1,46276
2,1,
0,-1,46277
2,1,
0,-1,46278
2,1,
0,-1,46279
2,1,
2,1,
4,-1,46280
0,-1,46281
2,1,
0,-1,46282
2,1,
2,1,
4,1,
1,-1,46283
2,1,
0,-1,46284
2,1,
0,-1,46285
2,1,
2,1,
4,-1,46286
0,-1,46287
2,1,
0,-1,46288
2,1,
0,-1,46289
2,1,
2,1,
4,-1,46290
1,-1,46291
2,1,
0,-1,46292
2,1,
0,-1,46293
2,1,
0,-1,46294
2,1,
0,-1,46295
2,1,
0,-1,46296
2,1,
0,-1,46297
2,1,
0,-1,46298
2,1,
0,-1,46299
2,1,
2,1,
4,1,
2,1,
3,-1,46300
0,-1,46301
2,1,
0,-1,46302
2,1,
2,1,
4,1,
1,-1,46303
2,1,
0,-1,46304
2,1,
0,-1,46305
2,1,
2,1,
4,1,
2,1,
3,-1,46306
0,-1,46307
2,1,
0,-1,46308
2,1,
0,-1,46309
2,1,
2,1,
4,1,
1,-1,46310
2,1,
0,-1,46311
2,1,
0,-1,46312
2,1,
0,-1,46313
2,1,
2,1,
3,-1,46314
1,-1,46315
2,1,
0,-1,46316
2,1,
0,-1,46317
2,1,
0,-1,46318
2,1,
0,-1,46319
2,1,
0,-1,46320
2,1,
0,-1,46321
2,1,
0,-1,46322
2,1,
0,-1,46323
2,1,
2,1,
4,-1,46324
2,1,
4,1,
1,-1,46325
2,1,
2,1,
4,-1,46326
1,1,
2,1,
1,-1,46327
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,46328
2,1,
4,1,
0,-1,46329
2,1,
2,1,
4,-1,46330
1,1,
2,1,
1,1,
2,1,
0,-1,46331
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,46332
2,1,
0,-1,46333
2,1,
1,-1,46334
2,1,
1,1,
2,1,
0,-1,46335
2,1,
2,1,
4,-1,46336
0,-1,46337
2,1,
0,-1,46338
2,1,
2,1,
4,1,
1,-1,46339
2,1,
0,-1,46340
2,1,
0,-1,46341
2,1,
2,1,
4,-1,46342
1,1,
2,1,
1,1,
2,1,
0,-1,46343
2,1,
0,-1,46344
2,1,
1,-1,46345
2,1,
1,1,
2,1,
0,-1,46346
2,1,
0,-1,46347
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,46348
2,1,
4,1,
0,-1,46349
2,1,
0,-1,46350
2,1,
0,-1,46351
2,1,
2,1,
4,-1,46352
1,1,
2,1,
1,1,
2,1,
0,-1,46353
2,1,
0,-1,46354
2,1,
0,-1,46355
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
4,1,
1,-1,46356
2,1,
0,-1,46357
2,1,
0,-1,46358
2,1,
0,-1,46359
2,1,
1,-1,46360
2,1,
1,1,
2,1,
0,-1,46361
2,1,
0,-1,46362
2,1,
0,-1,46363
2,1,
2,1,
4,-1,46364
2,1,
3,-1,46365
2,1,
4,-1,46366
1,-1,46367
2,1,
2,1,
3,-1,46368
1,-1,46369
2,1,
2,1,
4,-1,46370
1,1,
2,1,
1,-1,46371
2,1,
2,1,
3,-1,46372
1,1,
2,1,
1,-1,46373
2,1,
2,1,
4,-1,46374
1,1,
2,1,
2,1,
3,-1,46375
1,1,
2,1,
2,1,
4,-1,46376
2,1,
3,-1,46377
2,1,
4,-1,46378
0,-1,46379
2,1,
2,1,
3,-1,46380
0,-1,46381
2,1,
2,1,
4,-1,46382
1,1,
2,1,
1,1,
2,1,
0,-1,46383
2,1,
2,1,
3,-1,46384
1,1,
2,1,
1,1,
2,1,
0,-1,46385
2,1,
2,1,
4,-1,46386
1,1,
2,1,
2,1,
4,-1,46387
1,-1,46388
2,1,
0,-1,46389
2,1,
0,-1,46390
2,1,
1,-1,46391
2,1,
1,1,
2,1,
0,-1,46392
2,1,
2,1,
3,-1,46393
1,1,
2,1,
2,1,
3,-1,46394
1,-1,46395
2,1,
0,-1,46396
2,1,
0,-1,46397
2,1,
1,-1,46398
2,1,
1,1,
2,1,
0,-1,46399
2,1,
2,1,
4,-1,46400
2,1,
3,-1,46401
0,-1,46402
2,1,
0,-1,46403
2,1,
0,-1,46404
2,1,
0,-1,46405
2,1,
2,1,
4,-1,46406
1,-1,46407
2,1,
0,-1,46408
2,1,
0,-1,46409
2,1,
0,-1,46410
2,1,
0,-1,46411
2,1,
2,1,
3,-1,46412
1,-1,46413
2,1,
0,-1,46414
2,1,
0,-1,46415
2,1,
0,-1,46416
2,1,
0,-1,46417
2,1,
2,1,
4,-1,46418
1,1,
2,1,
1,1,
2,1,
0,-1,46419
2,1,
0,-1,46420
2,1,
1,-1,46421
2,1,
1,1,
2,1,
0,-1,46422
2,1,
0,-1,46423
2,1,
2,1,
3,-1,46424
1,1,
2,1,
1,1,
2,1,
0,-1,46425
2,1,
0,-1,46426
2,1,
1,-1,46427
2,1,
1,1,
2,1,
0,-1,46428
2,1,
0,-1,46429
2,1,
2,1,
4,-1,46430
1,1,
2,1,
0,-1,46431
2,1,
0,-1,46432
2,1,
2,1,
3,-1,46433
1,1,
2,1,
0,-1,46434
2,1,
0,-1,46435
2,1,
2,1,
4,-1,46436
2,1,
3,-1,46437
2,1,
4,-1,46438
0,-1,46439
2,1,
2,1,
3,-1,46440
0,-1,46441
2,1,
0,-1,46442
2,1,
0,-1,46443
2,1,
0,-1,46444
2,1,
0,-1,46445
2,1,
0,-1,46446
2,1,
0,-1,46447
2,1,
2,1,
4,-1,46448
1,1,
2,1,
1,1,
2,1,
0,-1,46449
2,1,
0,-1,46450
2,1,
0,-1,46451
2,1,
2,1,
3,-1,46452
1,1,
2,1,
1,1,
2,1,
0,-1,46453
2,1,
0,-1,46454
2,1,
0,-1,46455
2,1,
2,1,
4,-1,46456
1,1,
2,1,
0,-1,46457
2,1,
0,-1,46458
2,1,
1,-1,46459
2,1,
0,-1,46460
2,1,
0,-1,46461
2,1,
2,1,
4,-1,46462
1,-1,46463
2,1,
0,-1,46464
2,1,
0,-1,46465
2,1,
0,-1,46466
2,1,
0,-1,46467
2,1,
0,-1,46468
2,1,
0,-1,46469
2,1,
0,-1,46470
2,1,
0,-1,46471
2,1,
1,-1,46472
2,1,
1,1,
2,1,
0,-1,46473
2,1,
0,-1,46474
2,1,
0,-1,46475
2,1,
2,1,
3,-1,46476
1,1,
2,1,
0,-1,46477
2,1,
0,-1,46478
2,1,
1,-1,46479
2,1,
0,-1,46480
2,1,
0,-1,46481
2,1,
2,1,
3,-1,46482
1,-1,46483
2,1,
0,-1,46484
2,1,
0,-1,46485
2,1,
0,-1,46486
2,1,
0,-1,46487
2,1,
0,-1,46488
2,1,
0,-1,46489
2,1,
0,-1,46490
2,1,
0,-1,46491
2,1,
1,-1,46492
2,1,
1,1,
2,1,
0,-1,46493
2,1,
0,-1,46494
2,1,
0,-1,46495
2,1,
2,1,
4,1,
2,1,
3,-1,46496
2,1,
3,-1,46497
1,1,
2,1,
2,1,
4,1,
2,1,
3,-1,46498
0,-1,46499
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46500
1,1,
2,1,
0,-1,46501
2,1,
2,1,
4,1,
2,1,
3,-1,46502
0,-1,46503
2,1,
0,-1,46504
2,1,
2,1,
3,-1,46505
1,1,
2,1,
0,-1,46506
2,1,
0,-1,46507
2,1,
2,1,
4,1,
2,1,
3,-1,46508
2,1,
4,1,
1,-1,46509
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46510
1,1,
2,1,
1,-1,46511
2,1,
2,1,
4,1,
2,1,
3,-1,46512
0,-1,46513
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46514
1,1,
2,1,
0,-1,46515
2,1,
2,1,
4,1,
1,-1,46516
2,1,
0,-1,46517
2,1,
1,-1,46518
2,1,
0,-1,46519
2,1,
2,1,
4,1,
2,1,
3,-1,46520
0,-1,46521
2,1,
0,-1,46522
2,1,
2,1,
4,1,
1,-1,46523
2,1,
0,-1,46524
2,1,
0,-1,46525
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,46526
1,1,
2,1,
0,-1,46527
2,1,
0,-1,46528
2,1,
1,-1,46529
2,1,
0,-1,46530
2,1,
0,-1,46531
2,1,
2,1,
4,1,
2,1,
3,-1,46532
2,1,
3,-1,46533
1,-1,46534
2,1,
0,-1,46535
2,1,
2,1,
4,1,
2,1,
3,-1,46536
0,-1,46537
2,1,
2,1,
4,1,
1,-1,46538
2,1,
0,-1,46539
2,1,
2,1,
3,-1,46540
1,-1,46541
2,1,
0,-1,46542
2,1,
0,-1,46543
2,1,
2,1,
4,1,
2,1,
3,-1,46544
0,-1,46545
2,1,
0,-1,46546
2,1,
0,-1,46547
2,1,
2,1,
3,-1,46548
1,-1,46549
2,1,
0,-1,46550
2,1,
0,-1,46551
2,1,
0,-1,46552
2,1,
0,-1,46553
2,1,
2,1,
4,1,
2,1,
3,-1,46554
0,-1,46555
2,1,
0,-1,46556
2,1,
0,-1,46557
2,1,
0,-1,46558
2,1,
0,-1,46559
2,1,
2,1,
4,1,
2,1,
3,-1,46560
0,-1,46561
2,1,
0,-1,46562
2,1,
2,1,
4,1,
1,-1,46563
2,1,
0,-1,46564
2,1,
0,-1,46565
2,1,
2,1,
4,1,
2,1,
3,-1,46566
0,-1,46567
2,1,
0,-1,46568
2,1,
0,-1,46569
2,1,
2,1,
4,1,
1,-1,46570
2,1,
0,-1,46571
2,1,
0,-1,46572
2,1,
0,-1,46573
2,1,
2,1,
3,-1,46574
1,-1,46575
2,1,
0,-1,46576
2,1,
0,-1,46577
2,1,
0,-1,46578
2,1,
0,-1,46579
2,1,
0,-1,46580
2,1,
0,-1,46581
2,1,
0,-1,46582
2,1,
0,-1,46583
2,1,
2,1,
3,-1,46584
1,-1,46585
2,1,
2,1,
3,-1,46586
1,1,
2,1,
2,1,
3,-1,46587
0,-1,46588
2,1,
2,1,
3,-1,46589
1,1,
2,1,
2,1,
3,-1,46590
1,-1,46591
2,1,
0,-1,46592
2,1,
0,-1,46593
2,1,
1,-1,46594
2,1,
1,1,
2,1,
0,-1,46595
2,1,
0,-1,46596
2,1,
2,1,
3,-1,46597
1,-1,46598
2,1,
0,-1,46599
2,1,
0,-1,46600
2,1,
0,-1,46601
2,1,
0,-1,46602
2,1,
2,1,
3,-1,46603
1,1,
2,1,
0,-1,46604
2,1,
0,-1,46605
2,1,
2,1,
3,-1,46606
0,-1,46607
2,1,
0,-1,46608
2,1,
0,-1,46609
2,1,
2,1,
3,-1,46610
1,1,
2,1,
0,-1,46611
2,1,
0,-1,46612
2,1,
1,-1,46613
2,1,
0,-1,46614
2,1,
0,-1,46615
2,1,
2,1,
3,-1,46616
1,-1,46617
2,1,
0,-1,46618
2,1,
0,-1,46619
2,1,
0,-1,46620
2,1,
0,-1,46621
2,1,
0,-1,46622
2,1,
0,-1,46623
2,1,
0,-1,46624
2,1,
0,-1,46625
2,1,
1,-1,46626
2,1,
1,1,
2,1,
0,-1,46627
2,1,
0,-1,46628
2,1,
0,-1,46629
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,46630
2,1,
4,1,
1,-1,46631
2,1,
1,-1,46632
2,1,
2,1,
4,1,
1,-1,46633
2,1,
0,-1,46634
2,1,
1,-1,46635
2,1,
2,1,
4,-1,46636
0,-1,46637
2,1,
0,-1,46638
2,1,
2,1,
4,1,
1,-1,46639
2,1,
0,-1,46640
2,1,
0,-1,46641
2,1,
1,-1,46642
2,1,
0,-1,46643
2,1,
2,1,
3,-1,46644
2,1,
4,1,
1,-1,46645
2,1,
1,-1,46646
2,1,
2,1,
4,1,
1,-1,46647
2,1,
0,-1,46648
2,1,
1,-1,46649
2,1,
2,1,
3,-1,46650
0,-1,46651
2,1,
0,-1,46652
2,1,
2,1,
4,1,
1,-1,46653
2,1,
0,-1,46654
2,1,
0,-1,46655
2,1,
1,-1,46656
2,1,
0,-1,46657
2,1,
2,1,
4,-1,46658
0,-1,46659
2,1,
0,-1,46660
2,1,
2,1,
3,-1,46661
0,-1,46662
2,1,
0,-1,46663
2,1,
0,-1,46664
2,1,
0,-1,46665
2,1,
2,1,
4,-1,46666
0,-1,46667
2,1,
0,-1,46668
2,1,
2,1,
4,1,
1,-1,46669
2,1,
0,-1,46670
2,1,
0,-1,46671
2,1,
0,-1,46672
2,1,
0,-1,46673
2,1,
2,1,
3,-1,46674
0,-1,46675
2,1,
0,-1,46676
2,1,
2,1,
4,1,
1,-1,46677
2,1,
0,-1,46678
2,1,
0,-1,46679
2,1,
0,-1,46680
2,1,
0,-1,46681
2,1,
1,-1,46682
2,1,
0,-1,46683
2,1,
0,-1,46684
2,1,
0,-1,46685
2,1,
1,-1,46686
2,1,
0,-1,46687
2,1,
0,-1,46688
2,1,
0,-1,46689
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,46690
2,1,
4,1,
1,-1,46691
2,1,
1,-1,46692
2,1,
2,1,
4,1,
1,-1,46693
2,1,
0,-1,46694
2,1,
1,-1,46695
2,1,
2,1,
4,-1,46696
0,-1,46697
2,1,
0,-1,46698
2,1,
2,1,
4,1,
1,-1,46699
2,1,
0,-1,46700
2,1,
0,-1,46701
2,1,
1,-1,46702
2,1,
0,-1,46703
2,1,
2,-1,46704
2,1,
4,1,
1,-1,46705
2,1,
2,1,
1,-1,46706
2,1,
2,1,
2,1,
2,1,
4,1,
1,-1,46707
2,1,
0,-1,46708
2,1,
1,-1,46709
2,1,
2,-1,46710
0,-1,46711
2,1,
0,-1,46712
2,1,
2,1,
4,1,
1,-1,46713
2,1,
0,-1,46714
2,1,
0,-1,46715
2,1,
2,1,
1,-1,46716
2,1,
0,-1,46717
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,46718
0,-1,46719
2,1,
0,-1,46720
2,1,
2,-1,46721
0,-1,46722
2,1,
0,-1,46723
2,1,
2,1,
2,1,
0,-1,46724
2,1,
0,-1,46725
2,1,
2,1,
4,-1,46726
0,-1,46727
2,1,
0,-1,46728
2,1,
2,1,
4,1,
1,-1,46729
2,1,
0,-1,46730
2,1,
0,-1,46731
2,1,
0,-1,46732
2,1,
0,-1,46733
2,1,
2,-1,46734
0,-1,46735
2,1,
0,-1,46736
2,1,
2,1,
4,1,
1,-1,46737
2,1,
0,-1,46738
2,1,
0,-1,46739
2,1,
2,1,
2,1,
2,1,
0,-1,46740
2,1,
0,-1,46741
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
1,-1,46742
2,1,
0,-1,46743
2,1,
0,-1,46744
2,1,
0,-1,46745
2,1,
2,1,
1,-1,46746
2,1,
0,-1,46747
2,1,
2,1,
2,1,
0,-1,46748
2,1,
0,-1,46749
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,46750
2,1,
4,1,
1,-1,46751
2,1,
1,-1,46752
2,1,
2,1,
4,1,
1,-1,46753
2,1,
0,-1,46754
2,1,
1,-1,46755
2,1,
2,1,
3,-1,46756
0,-1,46757
2,1,
0,-1,46758
2,1,
2,1,
4,1,
1,-1,46759
2,1,
0,-1,46760
2,1,
0,-1,46761
2,1,
1,-1,46762
2,1,
0,-1,46763
2,1,
2,-1,46764
2,1,
4,1,
1,-1,46765
2,1,
2,1,
1,-1,46766
2,1,
2,1,
2,1,
2,1,
4,1,
1,-1,46767
2,1,
0,-1,46768
2,1,
1,-1,46769
2,1,
2,-1,46770
0,-1,46771
2,1,
0,-1,46772
2,1,
2,1,
4,1,
1,-1,46773
2,1,
0,-1,46774
2,1,
0,-1,46775
2,1,
2,1,
1,-1,46776
2,1,
0,-1,46777
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,46778
0,-1,46779
2,1,
0,-1,46780
2,1,
2,-1,46781
0,-1,46782
2,1,
0,-1,46783
2,1,
2,1,
0,-1,46784
2,1,
0,-1,46785
2,1,
2,1,
3,-1,46786
0,-1,46787
2,1,
0,-1,46788
2,1,
2,1,
4,1,
1,-1,46789
2,1,
0,-1,46790
2,1,
0,-1,46791
2,1,
0,-1,46792
2,1,
0,-1,46793
2,1,
2,-1,46794
0,-1,46795
2,1,
0,-1,46796
2,1,
2,1,
4,1,
1,-1,46797
2,1,
0,-1,46798
2,1,
0,-1,46799
2,1,
2,1,
2,1,
2,1,
0,-1,46800
2,1,
0,-1,46801
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
1,-1,46802
2,1,
0,-1,46803
2,1,
0,-1,46804
2,1,
0,-1,46805
2,1,
2,1,
1,-1,46806
2,1,
0,-1,46807
2,1,
2,1,
2,1,
0,-1,46808
2,1,
0,-1,46809
2,1,
2,1,
4,-1,46810
2,1,
3,-1,46811
2,1,
2,1,
3,-1,46812
2,1,
2,1,
4,-1,46813
2,1,
2,1,
3,-1,46814
2,1,
2,1,
4,-1,46815
2,1,
3,-1,46816
2,1,
4,-1,46817
1,-1,46818
2,1,
2,1,
3,-1,46819
1,-1,46820
2,1,
2,1,
4,-1,46821
2,1,
2,1,
1,-1,46822
2,1,
2,1,
3,-1,46823
2,1,
2,1,
1,-1,46824
2,1,
2,1,
3,-1,46825
2,1,
2,1,
3,-1,46826
1,-1,46827
2,1,
2,1,
2,1,
4,-1,46828
2,1,
3,-1,46829
2,1,
3,-1,46830
1,1,
2,1,
2,1,
4,-1,46831
2,1,
3,-1,46832
2,1,
4,-1,46833
1,-1,46834
2,1,
2,1,
3,-1,46835
1,-1,46836
2,1,
2,1,
4,-1,46837
1,1,
2,1,
1,-1,46838
2,1,
2,1,
3,-1,46839
1,1,
2,1,
1,-1,46840
2,1,
2,1,
3,-1,46841
1,-1,46842
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,46843
2,1,
2,1,
3,-1,46844
1,1,
2,1,
2,1,
2,1,
3,-1,46845
2,1,
2,1,
1,-1,46846
2,1,
2,1,
3,-1,46847
1,1,
2,1,
1,-1,46848
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,46849
2,1,
2,1,
3,-1,46850
2,1,
2,1,
4,-1,46851
1,1,
2,1,
2,1,
3,-1,46852
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
3,-1,46853
2,1,
2,1,
3,-1,46854
1,1,
2,1,
2,1,
2,1,
4,-1,46855
2,1,
3,-1,46856
2,1,
2,1,
3,-1,46857
2,1,
2,1,
4,-1,46858
2,1,
2,1,
3,-1,46859
2,1,
2,1,
4,-1,46860
2,1,
3,-1,46861
2,1,
4,-1,46862
0,-1,46863
2,1,
2,1,
3,-1,46864
0,-1,46865
2,1,
2,1,
4,-1,46866
2,1,
2,1,
0,-1,46867
2,1,
2,1,
3,-1,46868
2,1,
2,1,
0,-1,46869
2,1,
2,1,
3,-1,46870
2,1,
2,1,
3,-1,46871
0,-1,46872
2,1,
2,1,
2,1,
4,-1,46873
2,1,
3,-1,46874
2,1,
3,-1,46875
1,1,
2,1,
2,1,
4,-1,46876
1,1,
2,1,
2,1,
3,-1,46877
1,1,
2,1,
2,1,
4,-1,46878
2,1,
3,-1,46879
2,1,
4,-1,46880
0,-1,46881
2,1,
2,1,
3,-1,46882
0,-1,46883
2,1,
2,1,
4,-1,46884
1,1,
2,1,
1,1,
2,1,
0,-1,46885
2,1,
2,1,
3,-1,46886
1,1,
2,1,
1,1,
2,1,
0,-1,46887
2,1,
2,1,
3,-1,46888
1,1,
